region,lat,log
0,38.21676020793369,-85.75198298585391
1,38.21640168396067,-85.75380575200171
2,38.21589704802898,-85.75445810762993
3,38.215629976965744,-85.75443910445921
4,38.218278537657795,-85.75135385539195
5,38.215185092461866,-85.75171924904245
6,38.21760528136075,-85.75162784566822
7,38.21708629968569,-85.75534289639933
8,38.21512357991316,-85.75120623146682
9,38.21715161660672,-85.75113551411758
10,38.22008701294073,-85.74809310601897
11,38.221090950763376,-85.74782975864284
12,38.22247173304846,-85.74774799331335
13,38.221804164024945,-85.74837002449759
14,38.22249043097807,-85.74935699109105
15,38.21943920319894,-85.74727695604552
16,38.21977390959551,-85.74747147050951
17,38.22362162209785,-85.74903860112416
18,38.219789817783244,-85.74913712595449
19,38.22209106913309,-85.74667120994663
20,38.227951440233056,-85.74305769271687
21,38.22587820756971,-85.74330239866038
22,38.22671221599607,-85.74186002948004
23,38.22793139125009,-85.74103166991056
24,38.22704669837181,-85.74133132712326
25,38.22750140419855,-85.74498508776756
26,38.22389630784009,-85.74065258981484
27,38.22813369663544,-85.74258155375854
28,38.2250008156254,-85.74394068548327
29,38.2265225910786,-85.74475516815195
30,38.2320971072078,-85.73831168517657
31,38.230888238226164,-85.74009795193835
32,38.23094669210466,-85.74024915244846
33,38.23096163528778,-85.73998424810691
34,38.2292664704959,-85.73740326105774
35,38.230869737345934,-85.73738641633068
36,38.229065569301405,-85.73554154131055
37,38.23147435267609,-85.7375827084975
38,38.2321344454521,-85.7368649061471
39,38.23258626463516,-85.73713379144084
40,38.23466072213822,-85.73489875380568
41,38.23355037021044,-85.73425163018749
42,38.23538400164774,-85.73367601598663
43,38.2375469239211,-85.73412240873361
44,38.23342751105426,-85.73021270711764
45,38.23461638334698,-85.73016432000577
46,38.234864693486436,-85.73339558270378
47,38.234889963619345,-85.73226044280588
48,38.23438500384532,-85.73408336847021
49,38.23493568889296,-85.73507360548783
50,38.23951518068142,-85.7296299139362
51,38.23914522092721,-85.72820858592029
52,38.23767406694851,-85.72718923507493
53,38.24175012105748,-85.72623987005335
54,38.24066060610513,-85.72830310587418
55,38.24142887173616,-85.72690814213219
56,38.24154818478382,-85.7286289099661
57,38.24193067834744,-85.72497318292835
58,38.23967003416557,-85.72789992119056
59,38.242067439728366,-85.72710217628534
60,38.245045168758054,-85.72482097185316
61,38.2446489135506,-85.71992978006745
62,38.24597186326969,-85.72218594107848
63,38.24471076414414,-85.72103356822069
64,38.24489052983593,-85.7197938798944
65,38.24492863515519,-85.72260110669912
66,38.245029505997046,-85.72442830321722
67,38.244493021547676,-85.72471728148349
68,38.24500207245434,-85.72007232514956
69,38.24524402737515,-85.7218116950836
70,38.24927936283157,-85.71509570576747
71,38.247510864009485,-85.71597708209093
72,38.25119783695002,-85.71688411338279
73,38.25002039784195,-85.71839460229269
74,38.25004668847863,-85.71622259376043
75,38.24798757873875,-85.71438226740746
76,38.24769241286608,-85.71563484174315
77,38.24892543681077,-85.71750719304357
78,38.25028105240566,-85.71748037639429
79,38.24893548075659,-85.71835601350088
80,38.25262153025657,-85.71258136017785
81,38.25269290058965,-85.71305358190938
82,38.253144273471655,-85.71233258857987
83,38.25392080647192,-85.71259008869727
84,38.25488072881124,-85.70909855011477
85,38.25444670165465,-85.71364267998982
86,38.25222199920748,-85.71197157195006
87,38.25178149108134,-85.71217895370663
88,38.252200122260106,-85.71131636740695
89,38.25422020777543,-85.7100057889617
90,38.25777450545662,-85.70530023196186
91,38.26023444836224,-85.70719123207515
92,38.25693392218421,-85.70884108002379
93,38.256613718439716,-85.7069299827694
94,38.25993697436636,-85.70622219756713
95,38.25707326815823,-85.70414836504094
96,38.25600451560818,-85.70643358826963
97,38.25903610654457,-85.70577797141424
98,38.25722809400259,-85.70617150322154
99,38.25693400592115,-85.70478336036184
